2856	2	1.000000
2856	3	1.000000
2856	4	1.000000
2856	5	1.000000
2856	6	1.000000
2856	0	0.000000
2856	7	0.000000
2856	9	0.000000
2856	10	0.000000
2857	1	1.000000
2857	2	1.000000
2857	3	1.000000
2857	4	1.000000
2857	5	1.000000
2857	6	1.000000
2857	0	0.000000
2857	7	0.000000
2857	9	0.000000
2857	10	0.000000
2860	1	1.000000
2860	2	1.000000
2860	3	1.000000
2860	4	1.000000
2860	5	1.000000
2860	6	1.000000
2860	0	0.000000
2860	7	0.000000
2860	9	0.000000
2860	10	0.000000
2861	1	1.000000
2861	2	1.000000
2861	3	1.000000
2861	4	1.000000
2861	5	1.000000
2861	6	1.000000
2861	0	0.000000
2861	7	0.000000
2861	9	0.000000
2861	10	0.000000
2863	1	1.000000
2863	2	1.000000
2863	3	1.000000
2863	4	1.000000
2863	5	1.000000
2863	6	1.000000
2863	18	1.000000
2863	19	1.000000
2863	20	1.000000
2863	24	1.000000
2864	1	1.000000
2864	2	1.000000
2864	3	1.000000
2864	4	1.000000
2864	5	1.000000
2864	6	1.000000
2864	0	0.000000
2864	7	0.000000
2864	9	0.000000
2864	10	0.000000
2865	1	1.000000
2865	2	1.000000
2865	3	1.000000
2865	4	1.000000
2865	5	1.000000
2865	6	1.000000
2865	0	0.000000
2865	7	0.000000
2865	9	0.000000
2865	10	0.000000
2866	1	1.000000
2866	2	1.000000
2866	3	1.000000
2866	4	1.000000
2866	5	1.000000
2866	6	1.000000
2866	0	0.000000
2866	7	0.000000
2866	9	0.000000
2866	10	0.000000
2867	1	1.000000
2867	2	1.000000
2867	3	1.000000
2867	4	1.000000
2867	5	1.000000
2867	6	1.000000
2867	0	0.000000
2867	7	0.000000
2867	9	0.000000
2867	10	0.000000
2871	1	1.000000
2871	2	1.000000
2871	3	1.000000
2871	4	1.000000
2871	5	1.000000
2871	6	1.000000
2871	0	0.000000
2871	7	0.000000
2871	9	0.000000
2871	10	0.000000
2873	1	1.000000
2873	2	1.000000
2873	3	1.000000
2873	4	1.000000
2873	5	1.000000
2873	6	1.000000
2873	0	0.000000
2873	7	0.000000
2873	9	0.000000
2873	10	0.000000
2875	1	1.000000
2875	2	1.000000
2875	3	1.000000
2875	4	1.000000
2875	5	1.000000
2875	6	1.000000
2875	16	1.000000
2875	28	1.000000
2875	29	1.000000
2875	30	1.000000
2876	1	1.000000
2876	2	1.000000
2876	3	1.000000
2876	4	1.000000
2876	5	1.000000
2876	6	1.000000
2876	0	0.000000
2876	7	0.000000
2876	9	0.000000
2876	10	0.000000
2879	1	1.000000
2879	2	1.000000
2879	3	1.000000
2879	4	1.000000
2879	5	1.000000
2879	6	1.000000
2879	0	0.000000
2879	7	0.000000
2879	9	0.000000
2879	10	0.000000
2881	1	1.000000
2881	2	1.000000
2881	3	1.000000
2881	4	1.000000
2881	5	1.000000
2881	6	1.000000
2881	86	1.000000
2881	87	1.000000
2881	89	1.000000
2881	95	1.000000
2882	86	1.000000
2882	103	1.000000
2882	104	1.000000
2882	105	1.000000
2882	106	1.000000
2882	107	1.000000
2882	111	1.000000
2882	113	1.000000
2882	116	1.000000
2882	117	1.000000
2884	1	1.000000
2884	2	1.000000
2884	3	1.000000
2884	4	1.000000
2884	5	1.000000
2884	6	1.000000
2884	0	0.000000
2884	7	0.000000
2884	9	0.000000
2884	10	0.000000
2885	1	1.000000
2885	2	1.000000
2885	3	1.000000
2885	4	1.000000
2885	5	1.000000
2885	6	1.000000
2885	0	0.000000
2885	7	0.000000
2885	9	0.000000
2885	10	0.000000
2886	1	1.000000
2886	2	1.000000
2886	3	1.000000
2886	4	1.000000
2886	5	1.000000
2886	6	1.000000
2886	0	0.000000
2886	7	0.000000
2886	9	0.000000
2886	10	0.000000
2888	1	1.000000
2888	2	1.000000
2888	3	1.000000
2888	4	1.000000
2888	5	1.000000
2888	6	1.000000
2888	0	0.000000
2888	7	0.000000
2888	9	0.000000
2888	10	0.000000
2891	1	1.000000
2891	2	1.000000
2891	3	1.000000
2891	4	1.000000
2891	5	1.000000
2891	6	1.000000
2891	0	0.000000
2891	7	0.000000
2891	9	0.000000
2891	10	0.000000
2894	1	1.000000
2894	2	1.000000
2894	3	1.000000
2894	4	1.000000
2894	5	1.000000
2894	6	1.000000
2894	0	0.000000
2894	7	0.000000
2894	9	0.000000
2894	10	0.000000
2895	1	1.000000
2895	2	1.000000
2895	3	1.000000
2895	4	1.000000
2895	5	1.000000
2895	6	1.000000
2895	0	0.000000
2895	7	0.000000
2895	9	0.000000
2895	10	0.000000
2897	1	1.000000
2897	2	1.000000
2897	3	1.000000
2897	4	1.000000
2897	5	1.000000
2897	6	1.000000
2897	0	0.000000
2897	7	0.000000
2897	9	0.000000
2897	10	0.000000
2899	1	1.000000
2899	2	1.000000
2899	3	1.000000
2899	4	1.000000
2899	5	1.000000
2899	6	1.000000
2899	0	0.000000
2899	7	0.000000
2899	9	0.000000
2899	10	0.000000
2900	1	1.000000
2900	2	1.000000
2900	3	1.000000
2900	4	1.000000
2900	5	1.000000
2900	6	1.000000
2900	0	0.000000
2900	7	0.000000
2900	9	0.000000
2900	10	0.000000
2903	1	1.000000
2903	2	1.000000
2903	3	1.000000
2903	4	1.000000
2903	5	1.000000
2903	6	1.000000
2903	0	0.000000
2903	7	0.000000
2903	9	0.000000
2903	10	0.000000
2905	1	1.000000
2905	2	1.000000
2905	3	1.000000
2905	4	1.000000
2905	5	1.000000
2905	6	1.000000
2905	0	0.000000
2905	7	0.000000
2905	9	0.000000
2905	10	0.000000
2910	67	1.000000
2910	68	1.000000
2910	69	1.000000
2910	70	1.000000
2910	71	1.000000
2910	72	1.000000
2910	74	1.000000
2910	75	1.000000
2910	78	1.000000
2910	79	1.000000
2911	67	1.000000
2911	68	1.000000
2911	69	1.000000
2911	70	1.000000
2911	71	1.000000
2911	72	1.000000
2911	74	1.000000
2911	75	1.000000
2911	78	1.000000
2911	79	1.000000
2915	67	1.000000
2915	68	1.000000
2915	69	1.000000
2915	70	1.000000
2915	71	1.000000
2915	72	1.000000
2915	74	1.000000
2915	75	1.000000
2915	78	1.000000
2915	79	1.000000
2919	67	1.000000
2919	68	1.000000
2919	69	1.000000
2919	70	1.000000
2919	71	1.000000
2919	72	1.000000
2919	74	1.000000
2919	75	1.000000
2919	78	1.000000
2919	79	1.000000
2920	67	1.000000
2920	68	1.000000
2920	69	1.000000
2920	70	1.000000
2920	71	1.000000
2920	72	1.000000
2920	74	1.000000
2920	75	1.000000
2920	78	1.000000
2920	79	1.000000
2921	67	1.000000
2921	68	1.000000
2921	69	1.000000
2921	70	1.000000
2921	71	1.000000
2921	72	1.000000
2921	74	1.000000
2921	75	1.000000
2921	78	1.000000
2921	79	1.000000
2923	67	1.000000
2923	68	1.000000
2923	69	1.000000
2923	70	1.000000
2923	71	1.000000
2923	72	1.000000
2923	74	1.000000
2923	75	1.000000
2923	78	1.000000
2923	79	1.000000
2924	67	1.000000
2924	68	1.000000
2924	69	1.000000
2924	70	1.000000
2924	71	1.000000
2924	72	1.000000
2924	74	1.000000
2924	75	1.000000
2924	78	1.000000
2924	79	1.000000
2926	67	1.000000
2926	68	1.000000
2926	69	1.000000
2926	70	1.000000
2926	71	1.000000
2926	72	1.000000
2926	74	1.000000
2926	75	1.000000
2926	78	1.000000
2926	79	1.000000
2931	67	1.000000
2931	68	1.000000
2931	69	1.000000
2931	70	1.000000
2931	71	1.000000
2931	72	1.000000
2931	74	1.000000
2931	75	1.000000
2931	78	1.000000
2931	79	1.000000
2932	67	1.000000
2932	68	1.000000
2932	69	1.000000
2932	70	1.000000
2932	71	1.000000
2932	72	1.000000
2932	74	1.000000
2932	75	1.000000
2932	78	1.000000
2932	79	1.000000
2934	67	1.000000
2934	68	1.000000
2934	69	1.000000
2934	70	1.000000
2934	71	1.000000
2934	72	1.000000
2934	74	1.000000
2934	75	1.000000
2934	78	1.000000
2934	79	1.000000
2935	67	1.000000
2935	68	1.000000
2935	69	1.000000
2935	70	1.000000
2935	71	1.000000
2935	72	1.000000
2935	74	1.000000
2935	75	1.000000
2935	78	1.000000
2935	79	1.000000
2938	67	1.000000
2938	68	1.000000
2938	69	1.000000
2938	70	1.000000
2938	71	1.000000
2938	72	1.000000
2938	74	1.000000
2938	75	1.000000
2938	78	1.000000
2938	79	1.000000
2940	67	1.000000
2940	68	1.000000
2940	69	1.000000
2940	70	1.000000
2940	71	1.000000
2940	72	1.000000
2940	74	1.000000
2940	75	1.000000
2940	78	1.000000
2940	79	1.000000
2941	67	1.000000
2941	68	1.000000
2941	69	1.000000
2941	70	1.000000
2941	71	1.000000
2941	72	1.000000
2941	74	1.000000
2941	75	1.000000
2941	78	1.000000
2941	79	1.000000
2944	67	1.000000
2944	68	1.000000
2944	69	1.000000
2944	70	1.000000
2944	71	1.000000
2944	72	1.000000
2944	74	1.000000
2944	75	1.000000
2944	78	1.000000
2944	79	1.000000
2945	67	1.000000
2945	68	1.000000
2945	69	1.000000
2945	70	1.000000
2945	71	1.000000
2945	72	1.000000
2945	74	1.000000
2945	75	1.000000
2945	78	1.000000
2945	79	1.000000
2946	67	1.000000
2946	68	1.000000
2946	69	1.000000
2946	70	1.000000
2946	71	1.000000
2946	72	1.000000
2946	74	1.000000
2946	75	1.000000
2946	78	1.000000
2946	79	1.000000
2947	67	1.000000
2947	68	1.000000
2947	69	1.000000
2947	70	1.000000
2947	71	1.000000
2947	72	1.000000
2947	74	1.000000
2947	75	1.000000
2947	78	1.000000
2947	79	1.000000
2954	67	1.000000
2954	68	1.000000
2954	69	1.000000
2954	70	1.000000
2954	71	1.000000
2954	72	1.000000
2954	74	1.000000
2954	75	1.000000
2954	78	1.000000
2954	79	1.000000
2955	67	1.000000
2955	68	1.000000
2955	69	1.000000
2955	70	1.000000
2955	71	1.000000
2955	72	1.000000
2955	74	1.000000
2955	75	1.000000
2955	78	1.000000
2955	79	1.000000
2956	67	1.000000
2956	68	1.000000
2956	69	1.000000
2956	70	1.000000
2956	71	1.000000
2956	72	1.000000
2956	74	1.000000
2956	75	1.000000
2956	78	1.000000
2956	79	1.000000
2957	67	1.000000
2957	68	1.000000
2957	69	1.000000
2957	70	1.000000
2957	71	1.000000
2957	72	1.000000
2957	74	1.000000
2957	75	1.000000
2957	78	1.000000
2957	79	1.000000
2958	67	1.000000
2958	68	1.000000
2958	69	1.000000
2958	70	1.000000
2958	71	1.000000
2958	72	1.000000
2958	74	1.000000
2958	75	1.000000
2958	78	1.000000
2958	79	1.000000
2961	67	1.000000
2961	68	1.000000
2961	69	1.000000
2961	70	1.000000
2961	71	1.000000
2961	72	1.000000
2961	74	1.000000
2961	75	1.000000
2961	78	1.000000
2961	79	1.000000
2962	67	1.000000
2962	68	1.000000
2962	69	1.000000
2962	70	1.000000
2962	71	1.000000
2962	72	1.000000
2962	74	1.000000
2962	75	1.000000
2962	78	1.000000
2962	79	1.000000
2963	0	0.000000
2963	1	0.000000
2963	2	0.000000
2963	3	0.000000
2963	4	0.000000
2963	5	0.000000
2963	6	0.000000
2963	7	0.000000
2963	8	0.000000
2963	9	0.000000
2967	67	1.000000
2967	68	1.000000
2967	69	1.000000
2967	70	1.000000
2967	71	1.000000
2967	72	1.000000
2967	74	1.000000
2967	75	1.000000
2967	78	1.000000
2967	79	1.000000
2968	67	1.000000
2968	68	1.000000
2968	69	1.000000
2968	70	1.000000
2968	71	1.000000
2968	72	1.000000
2968	74	1.000000
2968	75	1.000000
2968	78	1.000000
2968	79	1.000000
2970	18	1.000000
2970	19	1.000000
2970	20	1.000000
2970	24	1.000000
2970	28	1.000000
2970	29	1.000000
2970	30	1.000000
2970	31	1.000000
2970	33	1.000000
2970	35	1.000000
2974	67	1.000000
2974	68	1.000000
2974	69	1.000000
2974	70	1.000000
2974	71	1.000000
2974	72	1.000000
2974	74	1.000000
2974	75	1.000000
2974	78	1.000000
2974	79	1.000000
2975	67	1.000000
2975	68	1.000000
2975	69	1.000000
2975	70	1.000000
2975	71	1.000000
2975	72	1.000000
2975	74	1.000000
2975	75	1.000000
2975	78	1.000000
2975	79	1.000000
2977	67	1.000000
2977	68	1.000000
2977	69	1.000000
2977	70	1.000000
2977	71	1.000000
2977	72	1.000000
2977	74	1.000000
2977	75	1.000000
2977	78	1.000000
2977	79	1.000000
2980	67	1.000000
2980	68	1.000000
2980	69	1.000000
2980	70	1.000000
2980	71	1.000000
2980	72	1.000000
2980	74	1.000000
2980	75	1.000000
2980	78	1.000000
2980	79	1.000000
2983	67	1.000000
2983	68	1.000000
2983	69	1.000000
2983	70	1.000000
2983	71	1.000000
2983	72	1.000000
2983	74	1.000000
2983	75	1.000000
2983	78	1.000000
2983	79	1.000000
2985	67	1.000000
2985	68	1.000000
2985	69	1.000000
2985	70	1.000000
2985	71	1.000000
2985	72	1.000000
2985	74	1.000000
2985	75	1.000000
2985	78	1.000000
2985	79	1.000000
2988	67	1.000000
2988	68	1.000000
2988	69	1.000000
2988	70	1.000000
2988	71	1.000000
2988	72	1.000000
2988	74	1.000000
2988	75	1.000000
2988	78	1.000000
2988	79	1.000000
2990	67	1.000000
2990	68	1.000000
2990	69	1.000000
2990	70	1.000000
2990	71	1.000000
2990	72	1.000000
2990	74	1.000000
2990	75	1.000000
2990	78	1.000000
2990	79	1.000000
2991	67	1.000000
2991	68	1.000000
2991	69	1.000000
2991	70	1.000000
2991	71	1.000000
2991	72	1.000000
2991	74	1.000000
2991	75	1.000000
2991	78	1.000000
2991	79	1.000000
2995	67	1.000000
2995	68	1.000000
2995	69	1.000000
2995	70	1.000000
2995	71	1.000000
2995	72	1.000000
2995	74	1.000000
2995	75	1.000000
2995	78	1.000000
2995	79	1.000000
2998	67	1.000000
2998	68	1.000000
2998	69	1.000000
2998	70	1.000000
2998	71	1.000000
2998	72	1.000000
2998	74	1.000000
2998	75	1.000000
2998	78	1.000000
2998	79	1.000000
3003	67	1.000000
3003	68	1.000000
3003	69	1.000000
3003	70	1.000000
3003	71	1.000000
3003	72	1.000000
3003	74	1.000000
3003	75	1.000000
3003	78	1.000000
3003	79	1.000000
3004	67	1.000000
3004	68	1.000000
3004	69	1.000000
3004	70	1.000000
3004	71	1.000000
3004	72	1.000000
3004	74	1.000000
3004	75	1.000000
3004	78	1.000000
3004	79	1.000000
3005	67	1.000000
3005	68	1.000000
3005	69	1.000000
3005	70	1.000000
3005	71	1.000000
3005	72	1.000000
3005	74	1.000000
3005	75	1.000000
3005	78	1.000000
3005	79	1.000000
3006	67	1.000000
3006	68	1.000000
3006	69	1.000000
3006	70	1.000000
3006	71	1.000000
3006	72	1.000000
3006	74	1.000000
3006	75	1.000000
3006	78	1.000000
3006	79	1.000000
3007	67	1.000000
3007	68	1.000000
3007	69	1.000000
3007	70	1.000000
3007	71	1.000000
3007	72	1.000000
3007	74	1.000000
3007	75	1.000000
3007	78	1.000000
3007	79	1.000000
3008	67	1.000000
3008	68	1.000000
3008	69	1.000000
3008	70	1.000000
3008	71	1.000000
3008	72	1.000000
3008	74	1.000000
3008	75	1.000000
3008	78	1.000000
3008	79	1.000000
3009	67	1.000000
3009	68	1.000000
3009	69	1.000000
3009	70	1.000000
3009	71	1.000000
3009	72	1.000000
3009	74	1.000000
3009	75	1.000000
3009	78	1.000000
3009	79	1.000000
3010	67	1.000000
3010	68	1.000000
3010	69	1.000000
3010	70	1.000000
3010	71	1.000000
3010	72	1.000000
3010	74	1.000000
3010	75	1.000000
3010	78	1.000000
3010	79	1.000000
3012	67	1.000000
3012	68	1.000000
3012	69	1.000000
3012	70	1.000000
3012	71	1.000000
3012	72	1.000000
3012	74	1.000000
3012	75	1.000000
3012	78	1.000000
3012	79	1.000000
3019	67	1.000000
3019	68	1.000000
3019	69	1.000000
3019	70	1.000000
3019	71	1.000000
3019	72	1.000000
3019	74	1.000000
3019	75	1.000000
3019	78	1.000000
3019	79	1.000000
3027	67	1.000000
3027	68	1.000000
3027	69	1.000000
3027	70	1.000000
3027	71	1.000000
3027	72	1.000000
3027	74	1.000000
3027	75	1.000000
3027	78	1.000000
3027	79	1.000000
3028	67	1.000000
3028	68	1.000000
3028	69	1.000000
3028	70	1.000000
3028	71	1.000000
3028	72	1.000000
3028	74	1.000000
3028	75	1.000000
3028	78	1.000000
3028	79	1.000000
3030	67	1.000000
3030	68	1.000000
3030	69	1.000000
3030	70	1.000000
3030	71	1.000000
3030	72	1.000000
3030	74	1.000000
3030	75	1.000000
3030	78	1.000000
3030	79	1.000000
3031	67	1.000000
3031	68	1.000000
3031	69	1.000000
3031	70	1.000000
3031	71	1.000000
3031	72	1.000000
3031	74	1.000000
3031	75	1.000000
3031	78	1.000000
3031	79	1.000000
3032	67	1.000000
3032	68	1.000000
3032	69	1.000000
3032	70	1.000000
3032	71	1.000000
3032	72	1.000000
3032	74	1.000000
3032	75	1.000000
3032	78	1.000000
3032	79	1.000000
3034	16	1.000000
3034	28	1.000000
3034	29	1.000000
3034	30	1.000000
3034	31	1.000000
3034	32	1.000000
3034	33	1.000000
3034	35	1.000000
3034	36	1.000000
3034	37	1.000000
3042	67	1.000000
3042	68	1.000000
3042	69	1.000000
3042	70	1.000000
3042	71	1.000000
3042	72	1.000000
3042	74	1.000000
3042	75	1.000000
3042	78	1.000000
3042	79	1.000000
3045	67	1.000000
3045	68	1.000000
3045	69	1.000000
3045	70	1.000000
3045	71	1.000000
3045	72	1.000000
3045	74	1.000000
3045	75	1.000000
3045	78	1.000000
3045	79	1.000000
3049	67	1.000000
3049	68	1.000000
3049	69	1.000000
3049	70	1.000000
3049	71	1.000000
3049	72	1.000000
3049	74	1.000000
3049	75	1.000000
3049	78	1.000000
3049	79	1.000000
3055	67	1.000000
3055	68	1.000000
3055	69	1.000000
3055	70	1.000000
3055	71	1.000000
3055	72	1.000000
3055	74	1.000000
3055	75	1.000000
3055	78	1.000000
3055	79	1.000000
3065	67	1.000000
3065	68	1.000000
3065	69	1.000000
3065	70	1.000000
3065	71	1.000000
3065	72	1.000000
3065	74	1.000000
3065	75	1.000000
3065	78	1.000000
3065	79	1.000000
3068	67	1.000000
3068	68	1.000000
3068	69	1.000000
3068	70	1.000000
3068	71	1.000000
3068	72	1.000000
3068	74	1.000000
3068	75	1.000000
3068	78	1.000000
3068	79	1.000000
3074	67	1.000000
3074	68	1.000000
3074	69	1.000000
3074	70	1.000000
3074	71	1.000000
3074	72	1.000000
3074	74	1.000000
3074	75	1.000000
3074	78	1.000000
3074	79	1.000000
3075	67	1.000000
3075	68	1.000000
3075	69	1.000000
3075	70	1.000000
3075	71	1.000000
3075	72	1.000000
3075	74	1.000000
3075	75	1.000000
3075	78	1.000000
3075	79	1.000000
3078	67	1.000000
3078	68	1.000000
3078	69	1.000000
3078	70	1.000000
3078	71	1.000000
3078	72	1.000000
3078	74	1.000000
3078	75	1.000000
3078	78	1.000000
3078	79	1.000000
3083	67	1.000000
3083	68	1.000000
3083	69	1.000000
3083	70	1.000000
3083	71	1.000000
3083	72	1.000000
3083	74	1.000000
3083	75	1.000000
3083	78	1.000000
3083	79	1.000000
3091	67	1.000000
3091	68	1.000000
3091	69	1.000000
3091	70	1.000000
3091	71	1.000000
3091	72	1.000000
3091	74	1.000000
3091	75	1.000000
3091	78	1.000000
3091	79	1.000000
3093	67	1.000000
3093	68	1.000000
3093	69	1.000000
3093	70	1.000000
3093	71	1.000000
3093	72	1.000000
3093	74	1.000000
3093	75	1.000000
3093	78	1.000000
3093	79	1.000000
3097	67	1.000000
3097	68	1.000000
3097	69	1.000000
3097	70	1.000000
3097	71	1.000000
3097	72	1.000000
3097	74	1.000000
3097	75	1.000000
3097	78	1.000000
3097	79	1.000000
3100	67	1.000000
3100	68	1.000000
3100	69	1.000000
3100	70	1.000000
3100	71	1.000000
3100	72	1.000000
3100	74	1.000000
3100	75	1.000000
3100	78	1.000000
3100	79	1.000000
3105	67	1.000000
3105	68	1.000000
3105	69	1.000000
3105	70	1.000000
3105	71	1.000000
3105	72	1.000000
3105	74	1.000000
3105	75	1.000000
3105	78	1.000000
3105	79	1.000000
3106	67	1.000000
3106	68	1.000000
3106	69	1.000000
3106	70	1.000000
3106	71	1.000000
3106	72	1.000000
3106	74	1.000000
3106	75	1.000000
3106	78	1.000000
3106	79	1.000000
3110	67	1.000000
3110	68	1.000000
3110	69	1.000000
3110	70	1.000000
3110	71	1.000000
3110	72	1.000000
3110	74	1.000000
3110	75	1.000000
3110	78	1.000000
3110	79	1.000000
3111	0	0.000000
3111	1	0.000000
3111	2	0.000000
3111	3	0.000000
3111	4	0.000000
3111	5	0.000000
3111	6	0.000000
3111	7	0.000000
3111	8	0.000000
3111	9	0.000000
3112	67	1.000000
3112	68	1.000000
3112	69	1.000000
3112	70	1.000000
3112	71	1.000000
3112	72	1.000000
3112	74	1.000000
3112	75	1.000000
3112	78	1.000000
3112	79	1.000000
3114	67	1.000000
3114	68	1.000000
3114	69	1.000000
3114	70	1.000000
3114	71	1.000000
3114	72	1.000000
3114	74	1.000000
3114	75	1.000000
3114	78	1.000000
3114	79	1.000000
3122	67	1.000000
3122	68	1.000000
3122	69	1.000000
3122	70	1.000000
3122	71	1.000000
3122	72	1.000000
3122	74	1.000000
3122	75	1.000000
3122	78	1.000000
3122	79	1.000000
3123	67	1.000000
3123	68	1.000000
3123	69	1.000000
3123	70	1.000000
3123	71	1.000000
3123	72	1.000000
3123	74	1.000000
3123	75	1.000000
3123	78	1.000000
3123	79	1.000000
3130	67	1.000000
3130	68	1.000000
3130	69	1.000000
3130	70	1.000000
3130	71	1.000000
3130	72	1.000000
3130	74	1.000000
3130	75	1.000000
3130	78	1.000000
3130	79	1.000000
3132	67	1.000000
3132	68	1.000000
3132	69	1.000000
3132	70	1.000000
3132	71	1.000000
3132	72	1.000000
3132	74	1.000000
3132	75	1.000000
3132	78	1.000000
3132	79	1.000000
3135	0	1.000000
3135	1	1.000000
3135	2	1.000000
3135	3	1.000000
3135	4	1.000000
3135	5	1.000000
3135	6	1.000000
3135	8	1.000000
3135	9	1.000000
3135	10	1.000000
3136	0	1.000000
3136	1	1.000000
3136	2	1.000000
3136	3	1.000000
3136	4	1.000000
3136	5	1.000000
3136	6	1.000000
3136	8	1.000000
3136	9	1.000000
3136	10	1.000000
3138	0	1.000000
3138	1	1.000000
3138	2	1.000000
3138	3	1.000000
3138	4	1.000000
3138	5	1.000000
3138	6	1.000000
3138	8	1.000000
3138	9	1.000000
3138	10	1.000000
3139	0	1.000000
3139	1	1.000000
3139	2	1.000000
3139	3	1.000000
3139	4	1.000000
3139	5	1.000000
3139	6	1.000000
3139	8	1.000000
3139	9	1.000000
3139	10	1.000000
3140	0	1.000000
3140	1	1.000000
3140	2	1.000000
3140	3	1.000000
3140	4	1.000000
3140	5	1.000000
3140	6	1.000000
3140	8	1.000000
3140	9	1.000000
3140	10	1.000000
3141	0	1.000000
3141	1	1.000000
3141	2	1.000000
3141	3	1.000000
3141	4	1.000000
3141	5	1.000000
3141	6	1.000000
3141	8	1.000000
3141	9	1.000000
3141	10	1.000000
3146	0	1.000000
3146	1	1.000000
3146	2	1.000000
3146	3	1.000000
3146	4	1.000000
3146	5	1.000000
3146	6	1.000000
3146	8	1.000000
3146	9	1.000000
3146	10	1.000000
3150	0	1.000000
3150	1	1.000000
3150	2	1.000000
3150	3	1.000000
3150	4	1.000000
3150	5	1.000000
3150	6	1.000000
3150	8	1.000000
3150	9	1.000000
3150	10	1.000000
3151	0	1.000000
3151	1	1.000000
3151	2	1.000000
3151	3	1.000000
3151	4	1.000000
3151	5	1.000000
3151	6	1.000000
3151	8	1.000000
3151	9	1.000000
3151	10	1.000000
3153	0	0.000000
3153	1	0.000000
3153	2	0.000000
3153	3	0.000000
3153	4	0.000000
3153	5	0.000000
3153	6	0.000000
3153	7	0.000000
3153	8	0.000000
3153	9	0.000000
3155	0	0.000000
3155	1	0.000000
3155	2	0.000000
3155	3	0.000000
3155	4	0.000000
3155	5	0.000000
3155	6	0.000000
3155	7	0.000000
3155	8	0.000000
3155	9	0.000000
3157	47	1.000000
3157	48	1.000000
3157	60	1.000000
3157	61	1.000000
3157	62	1.000000
3157	64	1.000000
3157	65	1.000000
3157	66	1.000000
3157	68	1.000000
3157	69	1.000000
3159	47	1.000000
3159	48	1.000000
3159	60	1.000000
3159	61	1.000000
3159	62	1.000000
3159	64	1.000000
3159	65	1.000000
3159	66	1.000000
3159	68	1.000000
3159	69	1.000000
3161	47	1.000000
3161	48	1.000000
3161	60	1.000000
3161	61	1.000000
3161	62	1.000000
3161	64	1.000000
3161	65	1.000000
3161	66	1.000000
3161	68	1.000000
3161	69	1.000000
3162	1	1.000000
3162	2	1.000000
3162	3	1.000000
3162	4	1.000000
3162	5	1.000000
3162	6	1.000000
3162	47	1.000000
3162	48	1.000000
3162	60	1.000000
3162	61	1.000000
3163	47	1.000000
3163	48	1.000000
3163	60	1.000000
3163	61	1.000000
3163	62	1.000000
3163	64	1.000000
3163	65	1.000000
3163	66	1.000000
3163	68	1.000000
3163	69	1.000000
3166	47	1.000000
3166	48	1.000000
3166	60	1.000000
3166	61	1.000000
3166	62	1.000000
3166	64	1.000000
3166	65	1.000000
3166	66	1.000000
3166	68	1.000000
3166	69	1.000000
3169	47	1.000000
3169	48	1.000000
3169	60	1.000000
3169	61	1.000000
3169	62	1.000000
3169	64	1.000000
3169	65	1.000000
3169	66	1.000000
3169	68	1.000000
3169	69	1.000000
3170	47	1.000000
3170	48	1.000000
3170	60	1.000000
3170	61	1.000000
3170	62	1.000000
3170	64	1.000000
3170	65	1.000000
3170	66	1.000000
3170	68	1.000000
3170	69	1.000000
3171	1	1.000000
3171	2	1.000000
3171	3	1.000000
3171	4	1.000000
3171	5	1.000000
3171	6	1.000000
3171	47	1.000000
3171	48	1.000000
3171	60	1.000000
3171	61	1.000000
3172	47	1.000000
3172	48	1.000000
3172	60	1.000000
3172	61	1.000000
3172	62	1.000000
3172	64	1.000000
3172	65	1.000000
3172	66	1.000000
3172	68	1.000000
3172	69	1.000000
3173	47	1.000000
3173	48	1.000000
3173	60	1.000000
3173	61	1.000000
3173	62	1.000000
3173	64	1.000000
3173	65	1.000000
3173	66	1.000000
3173	68	1.000000
3173	69	1.000000
3174	47	1.000000
3174	48	1.000000
3174	60	1.000000
3174	61	1.000000
3174	62	1.000000
3174	64	1.000000
3174	65	1.000000
3174	66	1.000000
3174	68	1.000000
3174	69	1.000000
3175	47	1.000000
3175	48	1.000000
3175	60	1.000000
3175	61	1.000000
3175	62	1.000000
3175	64	1.000000
3175	65	1.000000
3175	66	1.000000
3175	68	1.000000
3175	69	1.000000
3182	47	1.000000
3182	48	1.000000
3182	60	1.000000
3182	61	1.000000
3182	62	1.000000
3182	64	1.000000
3182	65	1.000000
3182	66	1.000000
3182	68	1.000000
3182	69	1.000000
3183	47	1.000000
3183	48	1.000000
3183	60	1.000000
3183	61	1.000000
3183	62	1.000000
3183	64	1.000000
3183	65	1.000000
3183	66	1.000000
3183	68	1.000000
3183	69	1.000000
3184	47	1.000000
3184	48	1.000000
3184	60	1.000000
3184	61	1.000000
3184	62	1.000000
3184	64	1.000000
3184	65	1.000000
3184	66	1.000000
3184	68	1.000000
3184	69	1.000000
3189	138	1.000000
3189	139	1.000000
3189	141	1.000000
3189	142	1.000000
3189	143	1.000000
3189	144	1.000000
3189	145	1.000000
3189	146	1.000000
3189	147	1.000000
3189	148	1.000000
3191	138	1.000000
3191	139	1.000000
3191	141	1.000000
3191	142	1.000000
3191	143	1.000000
3191	144	1.000000
3191	145	1.000000
3191	146	1.000000
3191	147	1.000000
3191	148	1.000000
3193	83	1.000000
3193	84	1.000000
3193	85	1.000000
3193	88	1.000000
3193	89	1.000000
3193	90	1.000000
3193	91	1.000000
3193	92	1.000000
3193	93	1.000000
3193	94	1.000000
3195	103	2.000000
