5130	23	1.574597
5130	64	1.574597
5130	197	1.574597
5130	100	1.546793
5132	27	1.000000
5132	46	1.000000
5132	79	1.000000
5132	116	1.000000
5132	127	1.000000
5132	61	0.866025
5132	190	0.866025
5132	202	0.866025
5132	5	0.816497
5132	10	0.816497
5133	27	1.000000
5133	46	1.000000
5133	79	1.000000
5133	116	1.000000
5133	127	1.000000
5133	61	0.866025
5133	190	0.866025
5133	202	0.866025
5133	5	0.816497
5133	10	0.816497
5138	27	1.000000
5138	46	1.000000
5138	79	1.000000
5138	116	1.000000
5138	127	1.000000
5138	61	0.866025
5138	190	0.866025
5138	202	0.866025
5138	5	0.816497
5138	10	0.816497
5140	27	1.000000
5140	46	1.000000
5140	79	1.000000
5140	116	1.000000
5140	127	1.000000
5140	61	0.866025
5140	190	0.866025
5140	202	0.866025
5140	5	0.816497
5140	10	0.816497
5141	27	1.000000
5141	46	1.000000
5141	79	1.000000
5141	116	1.000000
5141	127	1.000000
5141	61	0.866025
5141	190	0.866025
5141	202	0.866025
5141	5	0.816497
5141	10	0.816497
5146	28	0.816497
5146	78	0.816497
5146	86	0.816497
5146	138	0.816497
5146	169	0.816497
5146	173	0.816497
5146	178	0.816497
5146	1	0.707107
5146	76	0.707107
5146	83	0.707107
5148	28	0.816497
5148	78	0.816497
5148	86	0.816497
5148	138	0.816497
5148	169	0.816497
5148	173	0.816497
5148	178	0.816497
5148	1	0.707107
5148	76	0.707107
5148	83	0.707107
5151	28	0.816497
5151	78	0.816497
5151	86	0.816497
5151	138	0.816497
5151	169	0.816497
5151	173	0.816497
5151	178	0.816497
5151	1	0.707107
5151	76	0.707107
5151	83	0.707107
5153	28	0.816497
5153	78	0.816497
5153	86	0.816497
5153	138	0.816497
5153	169	0.816497
5153	173	0.816497
5153	178	0.816497
5153	1	0.707107
5153	76	0.707107
5153	83	0.707107
5155	28	0.816497
5155	78	0.816497
5155	86	0.816497
5155	138	0.816497
5155	169	0.816497
5155	173	0.816497
5155	178	0.816497
5155	1	0.707107
5155	76	0.707107
5155	83	0.707107
5156	28	0.816497
5156	78	0.816497
5156	86	0.816497
5156	138	0.816497
5156	169	0.816497
5156	173	0.816497
5156	178	0.816497
5156	1	0.707107
5156	76	0.707107
5156	83	0.707107
5158	28	1.000000
5158	169	1.000000
5158	61	0.866025
5158	185	0.866025
5158	190	0.866025
5158	202	0.866025
5158	15	0.816497
5158	53	0.816497
5158	93	0.816497
5158	164	0.816497
5163	28	0.816497
5163	78	0.816497
5163	86	0.816497
5163	138	0.816497
5163	169	0.816497
5163	173	0.816497
5163	178	0.816497
5163	1	0.707107
5163	76	0.707107
5163	83	0.707107
5164	28	0.816497
5164	78	0.816497
5164	86	0.816497
5164	138	0.816497
5164	169	0.816497
5164	173	0.816497
5164	178	0.816497
5164	1	0.707107
5164	76	0.707107
5164	83	0.707107
5168	28	0.816497
5168	78	0.816497
5168	86	0.816497
5168	138	0.816497
5168	169	0.816497
5168	173	0.816497
5168	178	0.816497
5168	1	0.707107
5168	76	0.707107
5168	83	0.707107
5169	57	0.894427
5169	43	0.866025
5169	60	0.866025
5169	63	0.866025
5169	82	0.866025
5169	94	0.866025
5169	122	0.866025
5169	191	0.866025
5169	205	0.866025
5169	28	0.816497
5173	28	0.816497
5173	78	0.816497
5173	86	0.816497
5173	138	0.816497
5173	169	0.816497
5173	173	0.816497
5173	178	0.816497
5173	1	0.707107
5173	76	0.707107
5173	83	0.707107
5175	173	1.816497
5175	86	1.483163
5175	36	0.866025
5175	96	0.866025
5175	19	0.816497
5175	28	0.816497
5175	31	0.816497
5175	78	0.816497
5175	85	0.816497
5175	123	0.816497
5176	173	1.632993
5176	178	1.632993
5176	141	1.414214
5176	180	1.414214
5176	19	1.000000
5176	31	1.000000
5176	123	1.000000
5176	124	1.000000
5176	134	1.000000
5176	207	1.000000
5178	28	0.816497
5178	78	0.816497
5178	86	0.816497
5178	138	0.816497
5178	169	0.816497
5178	173	0.816497
5178	178	0.816497
5178	1	0.707107
5178	76	0.707107
5178	83	0.707107
5181	28	0.816497
5181	78	0.816497
5181	86	0.816497
5181	138	0.816497
5181	169	0.816497
5181	173	0.816497
5181	178	0.816497
5181	1	0.707107
5181	76	0.707107
5181	83	0.707107
5183	28	0.816497
5183	78	0.816497
5183	86	0.816497
5183	138	0.816497
5183	169	0.816497
5183	173	0.816497
5183	178	0.816497
5183	1	0.707107
5183	76	0.707107
5183	83	0.707107
5185	28	0.816497
5185	78	0.816497
5185	86	0.816497
5185	138	0.816497
5185	169	0.816497
5185	173	0.816497
5185	178	0.816497
5185	1	0.707107
5185	76	0.707107
5185	83	0.707107
5186	2	1.000000
5186	11	1.000000
5186	13	1.000000
5186	35	1.000000
5186	54	1.000000
5186	55	1.000000
5186	58	1.000000
5186	69	1.000000
5186	72	1.000000
5186	87	1.000000
5187	28	0.816497
5187	78	0.816497
5187	86	0.816497
5187	138	0.816497
5187	169	0.816497
5187	173	0.816497
5187	178	0.816497
5187	1	0.707107
5187	76	0.707107
5187	83	0.707107
5188	28	0.816497
5188	78	0.816497
5188	86	0.816497
5188	138	0.816497
5188	169	0.816497
5188	173	0.816497
5188	178	0.816497
5188	1	0.707107
5188	76	0.707107
5188	83	0.707107
5190	28	0.816497
5190	78	0.816497
5190	86	0.816497
5190	138	0.816497
5190	169	0.816497
5190	173	0.816497
5190	178	0.816497
5190	1	0.707107
5190	76	0.707107
5190	83	0.707107
5192	12	1.000000
5192	17	1.000000
5192	22	1.000000
5192	25	1.000000
5192	30	1.000000
5192	65	1.000000
5192	89	1.000000
5192	103	1.000000
5192	105	1.000000
5192	125	1.000000
5195	28	0.816497
5195	78	0.816497
5195	86	0.816497
5195	138	0.816497
5195	169	0.816497
5195	173	0.816497
5195	178	0.816497
5195	1	0.707107
5195	76	0.707107
5195	83	0.707107
5197	28	0.816497
5197	78	0.816497
5197	86	0.816497
5197	138	0.816497
5197	169	0.816497
5197	173	0.816497
5197	178	0.816497
5197	1	0.707107
5197	76	0.707107
5197	83	0.707107
5201	6	1.000000
5201	184	1.000000
5201	12	0.866025
5201	17	0.866025
5201	22	0.866025
5201	25	0.866025
5201	26	0.866025
5201	30	0.866025
5201	65	0.866025
5201	89	0.866025
5202	28	0.816497
5202	78	0.816497
5202	86	0.816497
5202	138	0.816497
5202	169	0.816497
5202	173	0.816497
5202	178	0.816497
5202	1	0.707107
5202	76	0.707107
5202	83	0.707107
5204	2	1.000000
5204	11	1.000000
5204	13	1.000000
5204	35	1.000000
5204	54	1.000000
5204	55	1.000000
5204	58	1.000000
5204	69	1.000000
5204	72	1.000000
5204	87	1.000000
5205	16	1.000000
5205	50	1.000000
5205	77	1.000000
5205	114	1.000000
5205	117	1.000000
5205	118	1.000000
5205	145	1.000000
5205	168	1.000000
5205	27	0.816497
5205	28	0.816497
5206	2	1.000000
5206	11	1.000000
5206	13	1.000000
5206	35	1.000000
5206	54	1.000000
5206	55	1.000000
5206	58	1.000000
5206	69	1.000000
5206	72	1.000000
5206	87	1.000000
5208	173	1.632993
5208	178	1.632993
5208	141	1.414214
5208	180	1.414214
5208	2	1.000000
5208	11	1.000000
5208	13	1.000000
5208	19	1.000000
5208	31	1.000000
5208	35	1.000000
5213	28	0.816497
5213	78	0.816497
5213	86	0.816497
5213	138	0.816497
5213	169	0.816497
5213	173	0.816497
5213	178	0.816497
5213	1	0.707107
5213	76	0.707107
5213	83	0.707107
5216	28	0.816497
5216	78	0.816497
5216	86	0.816497
5216	138	0.816497
5216	169	0.816497
5216	173	0.816497
5216	178	0.816497
5216	1	0.707107
5216	76	0.707107
5216	83	0.707107
5217	173	1.632993
5217	178	1.632993
5217	141	1.414214
5217	180	1.414214
5217	19	1.000000
5217	31	1.000000
5217	123	1.000000
5217	124	1.000000
5217	134	1.000000
5217	207	1.000000
5218	141	2.121320
5218	180	2.121320
5218	26	1.632993
5218	28	1.632993
5218	78	1.632993
5218	97	1.632993
5218	169	1.632993
5218	173	1.632993
5218	178	1.632993
5218	34	1.414214
5219	28	0.816497
5219	78	0.816497
5219	86	0.816497
5219	138	0.816497
5219	169	0.816497
5219	173	0.816497
5219	178	0.816497
5219	1	0.707107
5219	76	0.707107
5219	83	0.707107
5220	28	0.816497
5220	78	0.816497
5220	86	0.816497
5220	138	0.816497
5220	169	0.816497
5220	173	0.816497
5220	178	0.816497
5220	1	0.707107
5220	76	0.707107
5220	83	0.707107
5221	12	0.816497
5221	17	0.816497
5221	22	0.816497
5221	25	0.816497
5221	27	0.816497
5221	28	0.816497
5221	30	0.816497
5221	40	0.816497
5221	46	0.816497
5221	65	0.816497
5222	28	0.816497
5222	78	0.816497
5222	86	0.816497
5222	138	0.816497
5222	169	0.816497
5222	173	0.816497
5222	178	0.816497
5222	1	0.707107
5222	76	0.707107
5222	83	0.707107
5226	28	0.816497
5226	78	0.816497
5226	86	0.816497
5226	138	0.816497
5226	169	0.816497
5226	173	0.816497
5226	178	0.816497
5226	1	0.707107
5226	76	0.707107
5226	83	0.707107
5227	28	0.816497
5227	78	0.816497
5227	86	0.816497
5227	138	0.816497
5227	169	0.816497
5227	173	0.816497
5227	178	0.816497
5227	1	0.707107
5227	76	0.707107
5227	83	0.707107
5230	28	0.816497
5230	78	0.816497
5230	86	0.816497
5230	138	0.816497
5230	169	0.816497
5230	173	0.816497
5230	178	0.816497
5230	1	0.707107
5230	76	0.707107
5230	83	0.707107
5232	28	0.816497
5232	78	0.816497
5232	86	0.816497
5232	138	0.816497
5232	169	0.816497
5232	173	0.816497
5232	178	0.816497
5232	1	0.707107
5232	76	0.707107
5232	83	0.707107
5234	28	0.816497
5234	78	0.816497
5234	86	0.816497
5234	138	0.816497
5234	169	0.816497
5234	173	0.816497
5234	178	0.816497
5234	1	0.707107
5234	76	0.707107
5234	83	0.707107
5236	173	1.632993
5236	178	1.632993
5236	141	1.414214
5236	180	1.414214
5236	2	1.000000
5236	11	1.000000
5236	13	1.000000
5236	19	1.000000
5236	31	1.000000
5236	35	1.000000
5237	6	1.000000
5237	184	1.000000
5237	12	0.866025
5237	17	0.866025
5237	22	0.866025
5237	25	0.866025
5237	26	0.866025
5237	30	0.866025
5237	65	0.866025
5237	89	0.866025
5245	28	0.816497
5245	78	0.816497
5245	86	0.816497
5245	138	0.816497
5245	169	0.816497
5245	173	0.816497
5245	178	0.816497
5245	1	0.707107
5245	76	0.707107
5245	83	0.707107
5248	28	0.816497
5248	78	0.816497
5248	86	0.816497
5248	138	0.816497
5248	169	0.816497
5248	173	0.816497
5248	178	0.816497
5248	1	0.707107
5248	76	0.707107
5248	83	0.707107
5249	28	0.816497
5249	78	0.816497
5249	86	0.816497
5249	138	0.816497
5249	169	0.816497
5249	173	0.816497
5249	178	0.816497
5249	1	0.707107
5249	76	0.707107
5249	83	0.707107
5250	2	1.000000
5250	11	1.000000
5250	13	1.000000
5250	35	1.000000
5250	54	1.000000
5250	55	1.000000
5250	58	1.000000
5250	69	1.000000
5250	72	1.000000
5250	87	1.000000
5251	28	0.816497
5251	78	0.816497
5251	86	0.816497
5251	138	0.816497
5251	169	0.816497
5251	173	0.816497
5251	178	0.816497
5251	1	0.707107
5251	76	0.707107
5251	83	0.707107
5260	28	0.816497
5260	78	0.816497
5260	86	0.816497
5260	138	0.816497
5260	169	0.816497
5260	173	0.816497
5260	178	0.816497
5260	1	0.707107
5260	76	0.707107
5260	83	0.707107
5262	28	0.816497
5262	78	0.816497
5262	86	0.816497
5262	138	0.816497
5262	169	0.816497
5262	173	0.816497
5262	178	0.816497
5262	1	0.707107
5262	76	0.707107
5262	83	0.707107
5264	28	0.816497
5264	78	0.816497
5264	86	0.816497
5264	138	0.816497
5264	169	0.816497
5264	173	0.816497
5264	178	0.816497
5264	1	0.707107
5264	76	0.707107
5264	83	0.707107
5265	28	0.816497
5265	78	0.816497
5265	86	0.816497
5265	138	0.816497
5265	169	0.816497
5265	173	0.816497
5265	178	0.816497
5265	1	0.707107
5265	76	0.707107
5265	83	0.707107
5266	28	0.816497
5266	78	0.816497
5266	86	0.816497
5266	138	0.816497
5266	169	0.816497
5266	173	0.816497
5266	178	0.816497
5266	1	0.707107
5266	76	0.707107
5266	83	0.707107
5268	18	1.000000
5268	37	1.000000
5268	39	1.000000
5268	74	1.000000
5268	80	1.000000
5268	111	1.000000
5268	131	1.000000
5268	181	1.000000
5268	192	1.000000
5268	12	0.816497
5270	18	1.000000
5270	37	1.000000
5270	39	1.000000
5270	74	1.000000
5270	80	1.000000
5270	111	1.000000
5270	131	1.000000
5270	181	1.000000
5270	192	1.000000
5270	12	0.816497
5271	142	1.457107
5271	102	1.303276
5271	198	1.303276
5271	49	1.207107
5271	18	1.000000
5271	37	1.000000
5271	39	1.000000
5271	74	1.000000
5271	80	1.000000
5271	111	1.000000
5275	18	1.000000
5275	37	1.000000
5275	39	1.000000
5275	74	1.000000
5275	80	1.000000
5275	111	1.000000
5275	131	1.000000
5275	181	1.000000
5275	192	1.000000
5275	12	0.816497
5276	12	1.632993
5276	17	1.632993
5276	22	1.632993
5276	25	1.632993
5276	30	1.632993
5276	65	1.632993
5276	89	1.632993
5276	103	1.632993
5276	105	1.632993
5276	125	1.632993
5277	18	1.000000
5277	37	1.000000
5277	39	1.000000
5277	74	1.000000
5277	80	1.000000
5277	111	1.000000
5277	131	1.000000
5277	181	1.000000
5277	192	1.000000
5277	12	0.816497
5281	18	1.000000
5281	37	1.000000
5281	39	1.000000
5281	74	1.000000
5281	80	1.000000
5281	111	1.000000
5281	131	1.000000
5281	181	1.000000
5281	192	1.000000
5281	12	0.816497
5282	18	1.000000
5282	37	1.000000
5282	39	1.000000
5282	74	1.000000
5282	80	1.000000
5282	111	1.000000
5282	131	1.000000
5282	181	1.000000
5282	192	1.000000
5282	12	0.816497
5283	18	1.000000
5283	37	1.000000
5283	39	1.000000
5283	74	1.000000
5283	80	1.000000
5283	111	1.000000
5283	131	1.000000
5283	181	1.000000
5283	192	1.000000
5283	12	0.816497
5284	18	1.000000
5284	37	1.000000
5284	39	1.000000
5284	74	1.000000
5284	80	1.000000
5284	111	1.000000
5284	131	1.000000
5284	181	1.000000
5284	192	1.000000
5284	12	0.816497
5285	16	1.000000
5285	18	1.000000
5285	37	1.000000
5285	39	1.000000
5285	50	1.000000
5285	74	1.000000
5285	77	1.000000
5285	80	1.000000
5285	111	1.000000
5285	114	1.000000
5286	18	1.000000
5286	37	1.000000
5286	39	1.000000
5286	74	1.000000
5286	80	1.000000
5286	111	1.000000
5286	131	1.000000
5286	181	1.000000
5286	192	1.000000
5286	12	0.816497
5287	18	1.000000
5287	37	1.000000
5287	39	1.000000
5287	74	1.000000
5287	80	1.000000
5287	111	1.000000
5287	131	1.000000
5287	181	1.000000
5287	192	1.000000
5287	12	0.816497
5288	18	1.000000
5288	37	1.000000
5288	39	1.000000
5288	74	1.000000
5288	80	1.000000
5288	111	1.000000
5288	131	1.000000
5288	181	1.000000
5288	192	1.000000
5288	12	0.816497
5289	18	1.000000
5289	37	1.000000
5289	39	1.000000
5289	74	1.000000
5289	80	1.000000
5289	111	1.000000
5289	131	1.000000
5289	181	1.000000
5289	192	1.000000
5289	12	0.816497
5293	18	1.000000
5293	37	1.000000
5293	39	1.000000
5293	74	1.000000
5293	80	1.000000
5293	111	1.000000
5293	131	1.000000
5293	181	1.000000
5293	192	1.000000
5293	12	0.816497
5297	18	1.000000
5297	37	1.000000
5297	39	1.000000
5297	74	1.000000
5297	80	1.000000
5297	111	1.000000
5297	131	1.000000
5297	181	1.000000
5297	192	1.000000
5297	12	0.816497
5299	18	1.000000
5299	37	1.000000
5299	39	1.000000
5299	74	1.000000
5299	80	1.000000
5299	111	1.000000
5299	131	1.000000
5299	181	1.000000
5299	192	1.000000
5299	12	0.816497
5303	12	1.000000
5303	17	1.000000
5303	22	1.000000
5303	25	1.000000
5303	30	1.000000
5303	65	1.000000
5303	89	1.000000
5303	105	1.000000
5303	125	1.000000
5303	126	1.000000
5305	18	1.000000
5305	37	1.000000
5305	39	1.000000
5305	74	1.000000
5305	80	1.000000
5305	111	1.000000
5305	131	1.000000
5305	181	1.000000
5305	192	1.000000
5305	12	0.816497
5306	18	1.000000
5306	37	1.000000
5306	39	1.000000
5306	74	1.000000
5306	80	1.000000
5306	111	1.000000
5306	131	1.000000
5306	181	1.000000
5306	192	1.000000
5306	12	0.816497
5312	135	1.000000
5312	0	0.866025
5312	15	0.816497
5312	53	0.816497
5312	93	0.816497
5312	164	0.816497
5312	166	0.816497
5312	196	0.816497
5312	211	0.816497
5312	215	0.816497
5314	12	0.816497
5314	17	0.816497
5314	22	0.816497
5314	25	0.816497
5314	26	0.816497
5314	28	0.816497
5314	30	0.816497
5314	65	0.816497
5314	78	0.816497
5314	89	0.816497
5315	135	1.000000
5315	0	0.866025
5315	15	0.816497
5315	53	0.816497
5315	93	0.816497
5315	164	0.816497
5315	166	0.816497
5315	196	0.816497
5315	211	0.816497
5315	215	0.816497
5316	135	1.000000
5316	0	0.866025
5316	15	0.816497
5316	53	0.816497
5316	93	0.816497
5316	164	0.816497
5316	166	0.816497
5316	196	0.816497
5316	211	0.816497
5316	215	0.816497
5317	135	1.000000
5317	0	0.866025
5317	15	0.816497
5317	53	0.816497
5317	93	0.816497
5317	164	0.816497
5317	166	0.816497
5317	196	0.816497
5317	211	0.816497
5317	215	0.816497
5319	15	1.632993
5319	53	1.632993
5319	93	1.632993
5319	164	1.632993
5319	166	1.632993
5319	196	1.632993
5319	211	1.632993
5319	215	1.632993
5319	41	1.549193
5319	28	1.000000
5322	135	1.000000
5322	0	0.866025
5322	15	0.816497
5322	53	0.816497
5322	93	0.816497
5322	164	0.816497
5322	166	0.816497
5322	196	0.816497
5322	211	0.816497
5322	215	0.816497
5323	135	1.000000
5323	0	0.866025
5323	15	0.816497
5323	53	0.816497
5323	93	0.816497
5323	164	0.816497
5323	166	0.816497
5323	196	0.816497
5323	211	0.816497
5323	215	0.816497
5326	135	1.000000
5326	0	0.866025
5326	15	0.816497
5326	53	0.816497
5326	93	0.816497
5326	164	0.816497
5326	166	0.816497
5326	196	0.816497
5326	211	0.816497
5326	215	0.816497
5327	173	1.666667
5327	19	1.632993
5327	31	1.632993
5327	85	1.632993
5327	123	1.632993
5327	124	1.632993
5327	134	1.632993
5327	207	1.632993
5327	41	1.549193
5327	86	1.483163
5330	26	1.000000
5330	6	0.866025
5330	34	0.866025
5330	51	0.866025
5330	184	0.866025
5330	213	0.866025
5330	15	0.816497
5330	19	0.816497
5330	31	0.816497
5330	53	0.816497
5333	62	1.414214
5333	63	1.333333
5333	205	1.333333
5333	26	1.000000
5333	75	1.000000
5333	99	1.000000
5333	6	0.866025
5333	34	0.866025
5333	51	0.866025
5333	142	0.866025
5335	26	1.000000
5335	6	0.866025
5335	34	0.866025
5335	51	0.866025
5335	184	0.866025
5335	213	0.866025
5335	15	0.816497
5335	19	0.816497
5335	31	0.816497
5335	53	0.816497
5345	0	0.000000
5345	1	0.000000
5345	2	0.000000
5345	3	0.000000
5345	4	0.000000
5345	5	0.000000
5345	6	0.000000
5345	7	0.000000
5345	8	0.000000
5345	9	0.000000
5346	19	1.816497
5346	26	1.816497
5346	31	1.816497
5346	85	1.816497
5346	123	1.816497
5346	134	1.816497
5346	207	1.816497
5346	34	1.573132
5346	24	1.483163
5346	63	1.483163
5350	12	0.866025
5350	17	0.866025
5350	22	0.866025
5350	25	0.866025
5350	30	0.866025
5350	65	0.866025
5350	89	0.866025
5350	98	0.866025
5350	103	0.866025
5350	105	0.866025
5353	12	0.866025
5353	17	0.866025
5353	22	0.866025
5353	25	0.866025
5353	30	0.866025
5353	65	0.866025
5353	89	0.866025
5353	98	0.866025
5353	103	0.866025
5353	105	0.866025
5360	12	0.866025
5360	17	0.866025
5360	22	0.866025
5360	25	0.866025
5360	30	0.866025
5360	65	0.866025
5360	89	0.866025
5360	98	0.866025
5360	103	0.866025
5360	105	0.866025
5361	12	0.866025
5361	17	0.866025
5361	22	0.866025
5361	25	0.866025
5361	30	0.866025
5361	65	0.866025
5361	89	0.866025
5361	98	0.866025
5361	103	0.866025
5361	105	0.866025
5365	12	0.866025
5365	17	0.866025
5365	22	0.866025
5365	25	0.866025
5365	30	0.866025
5365	65	0.866025
5365	89	0.866025
5365	98	0.866025
5365	103	0.866025
5365	105	0.866025
5370	12	0.866025
5370	17	0.866025
5370	22	0.866025
5370	25	0.866025
5370	30	0.866025
5370	65	0.866025
5370	89	0.866025
5370	98	0.866025
5370	103	0.866025
5370	105	0.866025
5374	12	0.866025
5374	17	0.866025
5374	22	0.866025
5374	25	0.866025
5374	30	0.866025
5374	65	0.866025
5374	89	0.866025
5374	98	0.866025
5374	103	0.866025
5374	105	0.866025
5382	20	1.000000
5382	42	1.000000
5382	129	1.000000
5382	189	1.000000
5382	201	1.000000
5382	204	1.000000
5382	165	0.707107
5382	167	0.577350
5382	0	0.000000
5382	1	0.000000
5386	20	1.000000
5386	42	1.000000
5386	129	1.000000
5386	189	1.000000
5386	201	1.000000
5386	204	1.000000
5386	165	0.707107
5386	167	0.577350
5386	0	0.000000
5386	1	0.000000
5387	20	1.000000
5387	42	1.000000
5387	129	1.000000
5387	189	1.000000
5387	201	1.000000
5387	204	1.000000
5387	165	0.707107
5387	167	0.577350
5387	0	0.000000
5387	1	0.000000
5388	20	1.000000
5388	42	1.000000
5388	129	1.000000
5388	189	1.000000
5388	201	1.000000
5388	204	1.000000
5388	165	0.707107
5388	167	0.577350
5388	0	0.000000
5388	1	0.000000
5389	0	0.000000
5389	1	0.000000
5389	2	0.000000
5389	3	0.000000
5389	4	0.000000
5389	5	0.000000
5389	6	0.000000
5389	7	0.000000
5389	8	0.000000
5389	9	0.000000
5390	20	1.000000
5390	42	1.000000
5390	129	1.000000
5390	189	1.000000
5390	201	1.000000
5390	204	1.000000
5390	165	0.707107
5390	167	0.577350
5390	0	0.000000
5390	1	0.000000
5394	20	1.000000
5394	42	1.000000
5394	129	1.000000
5394	189	1.000000
5394	201	1.000000
5394	204	1.000000
5394	36	0.866025
5394	92	0.866025
5394	96	0.866025
5394	154	0.866025
5396	20	1.000000
5396	42	1.000000
5396	129	1.000000
5396	189	1.000000
5396	201	1.000000
5396	204	1.000000
5396	165	0.707107
5396	167	0.577350
5396	0	0.000000
5396	1	0.000000
5397	20	1.000000
5397	42	1.000000
5397	129	1.000000
5397	189	1.000000
5397	201	1.000000
5397	204	1.000000
5397	165	0.707107
5397	167	0.577350
5397	0	0.000000
5397	1	0.000000
5400	20	1.000000
5400	42	1.000000
5400	129	1.000000
5400	189	1.000000
5400	201	1.000000
5400	204	1.000000
5400	165	0.707107
5400	167	0.577350
5400	0	0.000000
5400	1	0.000000
5403	20	1.000000
5403	42	1.000000
5403	129	1.000000
5403	189	1.000000
5403	201	1.000000
5403	204	1.000000
5403	165	0.707107
5403	167	0.577350
5403	0	0.000000
5403	1	0.000000
5409	0	0.866025
5409	18	0.816497
5409	37	0.816497
5409	38	0.816497
5409	39	0.816497
5409	74	0.816497
5409	80	0.816497
5409	111	0.816497
5409	131	0.816497
5409	181	0.816497
5410	0	0.866025
5410	18	0.816497
5410	37	0.816497
5410	38	0.816497
5410	39	0.816497
5410	74	0.816497
5410	80	0.816497
5410	111	0.816497
5410	131	0.816497
5410	181	0.816497
5411	26	1.632993
5411	97	1.632993
5411	0	1.573132
5411	24	1.483163
5411	135	1.483163
5411	187	1.483163
5411	34	1.414214
5411	141	1.414214
5411	180	1.414214
5411	213	1.414214
5412	2	1.000000
5412	11	1.000000
5412	13	1.000000
5412	35	1.000000
5412	54	1.000000
5412	55	1.000000
5412	58	1.000000
5412	69	1.000000
5412	72	1.000000
5412	87	1.000000
5413	0	0.866025
5413	18	0.816497
5413	37	0.816497
5413	38	0.816497
5413	39	0.816497
5413	74	0.816497
5413	80	0.816497
5413	111	0.816497
5413	131	0.816497
5413	181	0.816497
5415	24	1.333333
5415	16	1.000000
5415	50	1.000000
5415	114	1.000000
5415	117	1.000000
5415	118	1.000000
5415	145	1.000000
5415	168	1.000000
5415	170	1.000000
5415	173	1.000000
5419	33	1.000000
5419	45	1.000000
5419	59	1.000000
5419	4	0.707107
5419	14	0.707107
5419	29	0.707107
5419	32	0.707107
5419	91	0.707107
5419	109	0.707107
5419	110	0.707107
5423	33	1.000000
5423	45	1.000000
5423	59	1.000000
5423	4	0.707107
5423	14	0.707107
5423	29	0.707107
5423	32	0.707107
5423	91	0.707107
5423	109	0.707107
5423	110	0.707107
5425	33	1.000000
5425	45	1.000000
5425	59	1.000000
5425	4	0.707107
5425	14	0.707107
5425	29	0.707107
5425	32	0.707107
5425	91	0.707107
5425	109	0.707107
5425	110	0.707107
5430	33	1.000000
5430	45	1.000000
5430	59	1.000000
5430	4	0.707107
5430	14	0.707107
5430	29	0.707107
5430	32	0.707107
5430	91	0.707107
5430	109	0.707107
5430	110	0.707107
5431	41	1.935731
5431	12	1.682522
5431	17	1.682522
5431	22	1.682522
5431	25	1.682522
5431	30	1.682522
5431	65	1.682522
5431	89	1.682522
5431	103	1.682522
5431	105	1.682522
5433	2	1.000000
5433	11	1.000000
5433	13	1.000000
5433	33	1.000000
5433	35	1.000000
5433	45	1.000000
5433	54	1.000000
5433	55	1.000000
5433	58	1.000000
5433	59	1.000000
5435	2	1.000000
5435	11	1.000000
5435	13	1.000000
5435	16	1.000000
5435	33	1.000000
5435	35	1.000000
5435	45	1.000000
5435	50	1.000000
5435	54	1.000000
5435	55	1.000000
5436	33	1.000000
5436	45	1.000000
5436	59	1.000000
5436	4	0.707107
5436	14	0.707107
5436	29	0.707107
5436	32	0.707107
5436	91	0.707107
5436	109	0.707107
5436	110	0.707107
5437	33	1.000000
5437	45	1.000000
5437	59	1.000000
5437	4	0.707107
5437	14	0.707107
5437	29	0.707107
5437	32	0.707107
5437	91	0.707107
5437	109	0.707107
5437	110	0.707107
5439	33	1.000000
5439	45	1.000000
5439	59	1.000000
5439	4	0.707107
5439	14	0.707107
5439	29	0.707107
5439	32	0.707107
5439	91	0.707107
5439	109	0.707107
5439	110	0.707107
5441	33	1.000000
5441	45	1.000000
5441	59	1.000000
5441	4	0.707107
5441	14	0.707107
5441	29	0.707107
5441	32	0.707107
5441	91	0.707107
5441	109	0.707107
5441	110	0.707107
5445	33	1.000000
5445	45	1.000000
5445	59	1.000000
5445	4	0.707107
5445	14	0.707107
5445	29	0.707107
5445	32	0.707107
5445	91	0.707107
5445	109	0.707107
5445	110	0.707107
5446	4	1.414214
5446	14	1.414214
5446	29	1.414214
5446	32	1.414214
5446	91	1.414214
5446	110	1.414214
5446	121	1.414214
5446	136	1.414214
5446	137	1.414214
5446	163	1.414214
5448	33	1.000000
5448	45	1.000000
5448	59	1.000000
5448	4	0.707107
5448	14	0.707107
5448	29	0.707107
5448	32	0.707107
5448	91	0.707107
5448	109	0.707107
5448	110	0.707107
5450	33	1.000000
5450	45	1.000000
5450	59	1.000000
5450	4	0.707107
5450	14	0.707107
5450	29	0.707107
5450	32	0.707107
5450	91	0.707107
5450	109	0.707107
5450	110	0.707107
5451	33	1.000000
5451	45	1.000000
5451	59	1.000000
5451	4	0.707107
5451	14	0.707107
5451	29	0.707107
5451	32	0.707107
5451	91	0.707107
5451	109	0.707107
5451	110	0.707107
5452	18	1.000000
5452	33	1.000000
5452	37	1.000000
5452	39	1.000000
5452	45	1.000000
5452	59	1.000000
5452	74	1.000000
5452	80	1.000000
5452	111	1.000000
5452	131	1.000000
5457	33	1.000000
5457	45	1.000000
5457	59	1.000000
5457	4	0.707107
5457	14	0.707107
5457	29	0.707107
5457	32	0.707107
5457	91	0.707107
5457	109	0.707107
5457	110	0.707107
5461	33	1.000000
5461	45	1.000000
5461	59	1.000000
5461	4	0.707107
5461	14	0.707107
5461	29	0.707107
